consumable,tray,column,x,y,z1,z2,tip
Quant Strip,A,1,-248800,-205000,-707000,0,1000
Quant Strip,B,1,-14400,-116500,-759000,0,1000
Quant Strip,C,1,0,0,0,0,1000
Quant Strip,D,1,-195850,-203800,-707000,0,1000
Tip Box,X,1,-175750,-206000,-1519000,0,1000
Tip Box,X,2,-170350,-206000,-1519000,0,1000
Tip Box,X,3,-164950,-206000,-1519000,0,1000
Tip Box,X,4,-159650,-206000,-1519000,0,1000
Tip Box,X,5,-154250,-206000,-1519000,0,1000
Tip Box,X,6,-148750,-206000,-1519000,0,1000
Tip Box,X,7,-143350,-206000,-1519000,0,1000
Tip Box,X,8,-138150,-206000,-1519000,0,1000
Tip Box,X,9,-132650,-208000,-1519000,0,1000
Tip Box,X,10,-127250,-208000,-1519000,0,1000
Tip Box,X,11,-121650,-208000,-1519000,0,1000
Tip Box,X,12,-116150,-208000,-1519000,0,1000
Tip Box,A,1,-176150,-630000,-1519000,0,1000
Tip Box,A,2,-170750,-628000,-1519000,0,1000
Tip Box,A,3,-165350,-629000,-1519000,0,1000
Tip Box,A,4,-159850,-627000,-1519000,0,1000
Tip Box,A,5,-154550,-633000,-1519000,0,1000
Tip Box,A,6,-148850,-627000,-1519000,0,1000
Tip Box,A,7,-143450,-629000,-1519000,0,1000
Tip Box,A,8,-138300,-628000,-1519000,0,1000
Tip Box,A,9,-132800,-629000,-1519000,0,1000
Tip Box,A,10,-127300,-629000,-1519000,0,1000
Tip Box,A,11,-121900,-629000,-1519000,0,1000
Tip Box,A,12,-116400,-629000,-1519000,0,1000
Tip Box,B,1,-176300,-1049000,-1519000,0,1000
Tip Box,B,2,-170800,-1053000,-1519000,0,1000
Tip Box,B,3,-165100,-1051000,-1519000,0,1000
Tip Box,B,4,-159800,-1051000,-1519000,0,1000
Tip Box,B,5,-154500,-1047000,-1519000,0,1000
Tip Box,B,6,-149000,-1049000,-1519000,0,1000
Tip Box,B,7,-143600,-1046000,-1519000,0,1000
Tip Box,B,8,-138200,-1048000,-1519000,0,1000
Tip Box,B,9,-132800,-1041000,-1519000,0,1000
Tip Box,B,10,-127300,-1041000,-1519000,0,1000
Tip Box,B,11,-121800,-1041000,-1519000,0,1000
Tip Box,B,12,-116700,-1048000,-1519000,0,1000
Tip Box,C,1,-176000,-1465000,-1479000,0,1000
Tip Box,C,2,-170500,-1465000,-1479000,0,1000
Tip Box,C,3,-165500,-1465000,-1479000,0,1000
Tip Box,C,4,-160000,-1465000,-1479000,0,1000
Tip Box,C,5,-154500,-1465000,-1479000,0,1000
Tip Box,C,6,-149000,-1465000,-1479000,0,1000
Tip Box,C,7,-143500,-1465000,-1479000,0,1000
Tip Box,C,8,-138000,-1465000,-1479000,0,1000
Tip Box,C,9,-132500,-1465000,-1479000,0,1000
Tip Box,C,10,-127500,-1465000,-1479000,0,1000
Tip Box,C,11,-122000,-1465000,-1479000,0,1000
